"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","5","8122","76","0","2016","3","","Webster County, Iowa","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,42,42,264843,88303,88,489,"",2.99,2.17,2.22,2.26,1.85,1.40,0.08,0.83,"",2,40.0,5,13.9,5,13.5,7,20.0,24945,10.4,4791,5.7,-226,-72.0,-24,-4.7
"19187","5","8122","76","0","2016","4","","Webster County, Iowa","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,42,42,301811,88259,39,548,"",3.03,2.36,2.36,2.36,1.98,2.39,0.07,0.84,"",2,40.0,7,19.4,7,20.0,7,20.0,1409,0.5,4108,4.9,-106,-73.1,-106,-16.2
"19187","5","81221","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81221","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81221","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81221","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812210","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812210","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812210","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812210","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812210 Funeral homes and funeral services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81222","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81222","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81222","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81222","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81222 Cemeteries and crematories","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812220","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812220","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812220","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812220","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8123","76","0","2016","1","","Webster County, Iowa","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,28,207859,206734,5154,571,"",1.16,0.69,0.69,0.69,1.00,0.72,1.30,1.46,"",0,0.0,-2,-6.7,-2,-6.7,-2,-6.7,-7983,-3.7,-6478,-3.0,1397,37.2,18,3.3
"19187","5","8123","76","0","2016","2","","Webster County, Iowa","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,31,29,224420,191002,4991,582,"",1.17,0.70,0.75,0.70,0.92,0.60,1.07,1.29,"",0,0.0,1,3.6,0,0.0,0,0.0,2474,1.1,-1900,-1.0,1472,41.8,0,0.0
"19187","5","8123","76","0","2016","3","","Webster County, Iowa","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,29,224118,138117,4479,608,"",1.18,0.68,0.68,0.71,0.85,0.73,1.49,1.23,"",0,0.0,-2,-6.7,-3,-9.7,-2,-6.5,-4648,-2.0,-1618,-1.2,1359,43.6,34,5.9
"19187","5","8123","76","0","2016","4","","Webster County, Iowa","Private","NAICS 8123 Drycleaning and laundry services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,31,32,223151,99600,3300,560,"",1.20,0.72,0.79,0.82,0.91,0.89,1.97,1.17,"",0,0.0,-1,-3.3,-1,-3.1,2,6.7,-14523,-6.1,-3590,-3.5,842,34.3,-36,-6.0
"19187","5","81231","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81231","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81231","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81231","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812310","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812310","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812310","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812310","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81232","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81232","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81232","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81232","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812320","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812320","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812320","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812320","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81233","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81233","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81233","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81233","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81233 Linen and uniform supply","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812332","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812332","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812332","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","812332","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 812332 Industrial launderers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8129","76","0","2016","1","","Webster County, Iowa","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,43486,43486,2329,257,"",0.56,0.31,0.32,0.31,0.22,0.17,0.58,0.70,"",0,0.0,-4,-23.5,-4,-23.5,-2,-13.3,-19827,-31.3,-19827,-31.3,-399,-14.6,-41,-13.8
"19187","5","8129","76","0","2016","2","","Webster County, Iowa","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,15,43601,43601,2339,245,"",0.56,0.30,0.30,0.34,0.19,0.14,0.43,0.61,"",0,0.0,-2,-13.3,-3,-18.8,0,0.0,1794,4.3,1794,4.3,172,7.9,35,16.7
"19187","5","8129","76","0","2016","3","","Webster County, Iowa","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,16,15,55073,55073,3010,289,"",0.56,0.29,0.36,0.34,0.22,0.27,0.77,0.66,"",0,0.0,-3,-18.8,2,14.3,3,25.0,12031,28.0,12031,28.0,726,31.8,53,22.5
"19187","5","8129","76","0","2016","4","","Webster County, Iowa","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,13,54633,49549,2701,341,"",0.56,0.27,0.28,0.30,0.23,0.38,1.14,0.79,"",0,0.0,0,0.0,-1,-7.7,0,0.0,16662,43.9,11578,30.5,662,32.5,110,47.6
"19187","5","81291","77","0","2016","1","","Webster County, Iowa","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,13,43486,43486,2329,257,"",1.42,0.97,0.98,0.95,0.87,0.60,2.44,0.91,"",0,0.0,-4,-23.5,-4,-23.5,-2,-13.3,-19827,-31.3,-19827,-31.3,-399,-14.6,-41,-13.8
"19187","5","81291","77","0","2016","2","","Webster County, Iowa","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,15,43601,43601,2339,245,"",1.41,0.92,0.90,1.01,0.71,0.42,1.48,0.75,"",0,0.0,-2,-13.3,-3,-18.8,0,0.0,1794,4.3,1794,4.3,172,7.9,35,16.7
"19187","5","81291","77","0","2016","3","","Webster County, Iowa","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,16,15,55073,55073,3010,289,"",1.40,0.86,1.06,1.03,0.82,0.73,2.34,0.84,"",0,0.0,-3,-18.8,2,14.3,3,25.0,12031,28.0,12031,28.0,726,31.8,53,22.5
"19187","5","81291","77","0","2016","4","","Webster County, Iowa","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,13,54633,49549,2701,341,"",1.41,0.83,0.84,0.91,0.86,1.06,3.60,0.99,"",0,0.0,0,0.0,-1,-7.7,0,0.0,16662,43.9,11578,30.5,662,32.5,110,47.6
"19187","5","812910","78","0","2016","1","","Webster County, Iowa","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,13,43486,43486,2329,257,"",1.42,0.97,0.98,0.95,0.87,0.60,2.44,0.91,"",0,0.0,-4,-23.5,-4,-23.5,-2,-13.3,-19827,-31.3,-19827,-31.3,-399,-14.6,-41,-13.8
"19187","5","812910","78","0","2016","2","","Webster County, Iowa","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,15,43601,43601,2339,245,"",1.41,0.92,0.90,1.01,0.71,0.42,1.48,0.75,"",0,0.0,-2,-13.3,-3,-18.8,0,0.0,1794,4.3,1794,4.3,172,7.9,35,16.7
"19187","5","812910","78","0","2016","3","","Webster County, Iowa","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,16,15,55073,55073,3010,289,"",1.40,0.86,1.06,1.03,0.82,0.73,2.34,0.84,"",0,0.0,-3,-18.8,2,14.3,3,25.0,12031,28.0,12031,28.0,726,31.8,53,22.5
"19187","5","812910","78","0","2016","4","","Webster County, Iowa","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,13,54633,49549,2701,341,"",1.41,0.83,0.84,0.91,0.86,1.06,3.60,0.99,"",0,0.0,0,0.0,-1,-7.7,0,0.0,16662,43.9,11578,30.5,662,32.5,110,47.6
"19187","5","813","75","0","2016","1","","Webster County, Iowa","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,96,96,100,388523,270578,4580,307,"",0.85,0.53,0.53,0.54,0.27,0.25,0.26,0.50,"",1,6.7,-4,-4.0,5,5.5,4,4.2,-23456,-5.7,-17330,-6.0,1191,35.1,-24,-7.3
"19187","5","813","75","0","2016","2","","Webster County, Iowa","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,106,110,102,438971,207678,4518,319,"",0.86,0.57,0.58,0.53,0.27,0.28,0.34,0.49,"",1,6.7,12,12.8,19,20.9,12,13.3,41287,10.4,22873,12.4,1533,51.4,-15,-4.5
"19187","5","813","75","0","2016","3","","Webster County, Iowa","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,91,93,439207,138898,4069,363,"",0.81,0.49,0.47,0.50,0.26,0.28,0.38,0.53,"",-1,-6.2,-2,-2.1,0,0.0,-3,-3.1,135,0.0,-10262,-6.9,1581,63.5,6,1.7
"19187","5","813","75","0","2016","4","","Webster County, Iowa","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,93,95,96,430554,88507,3294,350,"",0.82,0.50,0.52,0.54,0.26,0.30,0.56,0.50,"",-1,-6.2,0,0.0,-4,-4.0,2,2.1,-5019,-1.2,2393,2.8,1517,85.4,-1,-0.3
"19187","5","8132","76","0","2016","1","N","Webster County, Iowa","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8132","76","0","2016","2","N","Webster County, Iowa","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8132","76","0","2016","3","N","Webster County, Iowa","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","8132","76","0","2016","4","N","Webster County, Iowa","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81321","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81321","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81321","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","81321","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 81321 Grantmaking and giving services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","813212","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 813212 Voluntary health organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
