"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38003","5","61143","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","61143","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","61143","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 61143 Management training","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611430","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611430","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611430","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611430","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 611430 Management training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6116","76","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6116","76","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6116","76","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6116","76","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 6116 Other schools and instruction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","61162","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","61162","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","61162","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","61162","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 61162 Sports and recreation instruction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611620","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611620","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611620","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","611620","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62","74","0","2016","1","","Barnes County, North Dakota","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",27,978,997,971,7264499,3425625,17695,569,"",0.40,1.55,1.57,1.52,1.53,1.29,0.56,0.99,"",1,3.8,84,9.4,71,7.7,47,5.1,202947,2.9,90174,2.7,12444,237.0,-25,-4.2
"38003","5","62","74","0","2016","2","","Barnes County, North Dakota","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",27,969,975,978,7659389,3017157,15539,605,"",0.40,1.52,1.58,1.59,1.41,1.14,0.47,0.90,"",1,3.8,61,6.7,48,5.2,80,8.9,-365357,-4.6,-499886,-14.2,9709,166.5,-73,-10.8
"38003","5","62","74","0","2016","3","","Barnes County, North Dakota","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",26,960,943,944,9169890,3631538,18778,743,"",0.38,1.61,1.58,1.52,1.70,1.72,0.62,1.08,"",0,0.0,7,0.7,-35,-3.6,-19,-2.0,1646999,21.9,909218,33.4,14284,317.8,143,23.8
"38003","5","62","74","0","2016","4","","Barnes County, North Dakota","Private","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",27,946,945,949,7853432,2301495,12058,638,"",0.40,1.51,1.51,1.52,1.39,1.59,0.53,0.92,"",1,3.8,-16,-1.7,-25,-2.6,-4,-0.4,-248160,-3.1,235884,11.4,8662,255.1,-10,-1.5
"38003","5","621","75","0","2016","1","","Barnes County, North Dakota","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,150,157,154,1937214,1100855,5520,970,"",0.52,0.64,0.66,0.65,0.89,0.74,0.32,1.37,"",1,7.7,10,7.1,15,10.6,14,10.0,169917,9.6,163375,17.4,4454,417.8,4,0.4
"38003","5","621","75","0","2016","2","","Barnes County, North Dakota","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,154,157,155,1953802,746469,3690,968,"",0.52,0.65,0.68,0.67,0.78,0.58,0.24,1.17,"",1,7.7,16,11.6,12,8.3,12,8.4,251564,14.8,78592,11.8,2918,378.0,46,5.0
"38003","5","621","75","0","2016","3","","Barnes County, North Dakota","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,151,148,149,2254314,488937,2555,1161,"",0.48,0.68,0.66,0.64,0.90,0.49,0.19,1.37,"",0,0.0,8,5.6,2,1.4,3,2.1,228208,11.3,42234,9.5,2046,402.0,86,8.0
"38003","5","621","75","0","2016","4","","Barnes County, North Dakota","Private","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,150,155,150,2094376,301002,1542,1062,"",0.49,0.64,0.66,0.64,0.77,0.44,0.15,1.18,"",0,0.0,3,2.0,7,4.7,4,2.7,189520,9.9,3249,1.1,1222,381.9,65,6.5
"38003","5","6211","76","0","2016","1","","Barnes County, North Dakota","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,58,58,943846,223100,625,1259,"",0.40,0.68,0.68,0.68,0.86,0.38,0.10,1.26,"",0,0.0,4,7.5,4,7.4,3,5.5,-1511,-0.2,26444,13.4,428,217.3,-88,-6.5
"38003","5","6211","76","0","2016","2","","Barnes County, North Dakota","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,63,63,63,927980,26155,73,1133,"",0.40,0.74,0.76,0.77,0.72,0.06,0.02,0.96,"",0,0.0,6,10.5,5,8.6,5,8.6,87742,10.4,7444,39.8,54,284.2,12,1.1
"38003","5","6211","76","0","2016","3","","Barnes County, North Dakota","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,62,63,1246261,18206,51,1546,"",0.30,0.77,0.77,0.76,0.97,0.06,0.01,1.26,"",-1,-25.0,5,8.9,6,10.7,7,12.5,162249,15.0,2048,12.7,35,218.8,57,3.8
"38003","5","6211","76","0","2016","4","","Barnes County, North Dakota","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,62,62,62,1019120,9352,26,1264,"",0.31,0.74,0.74,0.74,0.69,0.04,0.01,0.93,"",-1,-25.0,6,10.7,6,10.7,6,10.7,92758,10.0,2348,33.5,19,271.4,-8,-0.6
"38003","5","62111","77","0","2016","1","","Barnes County, North Dakota","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,57,58,58,943846,223100,625,1259,"",0.40,0.68,0.68,0.68,0.86,0.38,0.10,1.26,"",0,0.0,4,7.5,4,7.4,3,5.5,-1511,-0.2,26444,13.4,428,217.3,-88,-6.5
"38003","5","62111","77","0","2016","2","","Barnes County, North Dakota","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,63,63,63,927980,26155,73,1133,"",0.40,0.74,0.76,0.77,0.72,0.06,0.02,0.96,"",0,0.0,6,10.5,5,8.6,5,8.6,87742,10.4,7444,39.8,54,284.2,12,1.1
"38003","5","62111","77","0","2016","3","","Barnes County, North Dakota","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,61,62,63,1246261,18206,51,1546,"",0.30,0.77,0.77,0.76,0.97,0.06,0.01,1.26,"",-1,-25.0,5,8.9,6,10.7,7,12.5,162249,15.0,2048,12.7,35,218.8,57,3.8
"38003","5","62111","77","0","2016","4","","Barnes County, North Dakota","Private","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,62,62,62,1019120,9352,26,1264,"",0.31,0.74,0.74,0.74,0.69,0.04,0.01,0.93,"",-1,-25.0,6,10.7,6,10.7,6,10.7,92758,10.0,2348,33.5,19,271.4,-8,-0.6
"38003","5","621111","78","0","2016","1","","Barnes County, North Dakota","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,57,58,58,943846,223100,625,1259,"",0.42,0.69,0.70,0.70,0.87,0.39,0.10,1.26,"",0,0.0,4,7.5,4,7.4,3,5.5,-1511,-0.2,26444,13.4,428,217.3,-88,-6.5
"38003","5","621111","78","0","2016","2","","Barnes County, North Dakota","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,63,63,63,927980,26155,73,1133,"",0.42,0.76,0.78,0.78,0.73,0.06,0.02,0.95,"",0,0.0,6,10.5,5,8.6,5,8.6,87742,10.4,7444,39.8,54,284.2,12,1.1
"38003","5","621111","78","0","2016","3","","Barnes County, North Dakota","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,61,62,63,1246261,18206,51,1546,"",0.32,0.78,0.79,0.78,0.98,0.06,0.01,1.25,"",-1,-25.0,5,8.9,6,10.7,7,12.5,162249,15.0,2048,12.7,35,218.8,57,3.8
"38003","5","621111","78","0","2016","4","","Barnes County, North Dakota","Private","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,62,62,62,1019120,9352,26,1264,"",0.33,0.76,0.76,0.75,0.70,0.05,0.01,0.93,"",-1,-25.0,6,10.7,6,10.7,6,10.7,92758,10.0,2348,33.5,19,271.4,-8,-0.6
"38003","5","6212","76","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6212","76","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6212","76","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6212","76","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 6212 Offices of dentists","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62121","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62121","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62121","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62121","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 62121 Offices of dentists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621210","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621210","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621210","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621210","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","6213","76","0","2016","1","","Barnes County, North Dakota","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,46205,46205,294,355,"",0.63,0.36,0.35,0.35,0.25,0.24,0.15,0.71,"",0,0.0,-4,-28.6,-4,-28.6,-4,-28.6,-9250,-16.7,-9250,-16.7,111,60.7,50,16.4
"38003","5","6213","76","0","2016","2","","Barnes County, North Dakota","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,46397,44379,276,357,"",0.63,0.35,0.36,0.36,0.22,0.24,0.14,0.62,"",0,0.0,-3,-23.1,-3,-23.1,-3,-23.1,-6617,-12.5,-7148,-13.9,121,78.1,43,13.7
"38003","5","6213","76","0","2016","3","","Barnes County, North Dakota","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,45753,37746,200,391,"",0.62,0.34,0.33,0.32,0.22,0.26,0.11,0.67,"",0,0.0,-3,-25.0,-3,-25.0,-3,-25.0,-11792,-20.5,-12114,-24.3,88,78.6,22,6.0
"38003","5","6213","76","0","2016","4","","Barnes County, North Dakota","Private","NAICS 6213 Offices of other health practitioners","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,9,44598,20562,101,355,"",0.64,0.36,0.35,0.32,0.20,0.20,0.07,0.59,"",0,0.0,-2,-16.7,-3,-23.1,-4,-30.8,-19333,-30.2,-17244,-45.6,41,68.3,-33,-8.5
"38003","5","62131","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62131","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62131","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62131","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 62131 Offices of chiropractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621310","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621310","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621310","78","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621310","78","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62134","77","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62134","77","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62134","77","0","2016","3","N","Barnes County, North Dakota","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","62134","77","0","2016","4","N","Barnes County, North Dakota","Private","NAICS 62134 Offices of specialty therapists","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621340","78","0","2016","1","N","Barnes County, North Dakota","Private","NAICS 621340 Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","621340","78","0","2016","2","N","Barnes County, North Dakota","Private","NAICS 621340 Offices of specialty therapists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
