"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29159","5","81231","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81231","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81231","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81231","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81231 Coin-operated laundries and drycleaners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812310","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812310","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812310","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812310","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812310 Coin-operated laundries and drycleaners","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81232","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81232","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81232","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81232","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81232 Drycleaning and laundry services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812320","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812320","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812320","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812320","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812320 Drycleaning and laundry services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8129","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8129","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8129","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8129","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 8129 Other personal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81291","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81291","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81291","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81291","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81291 Pet care, except veterinary, services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812910","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812910","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812910","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812910","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812910 Pet care, except veterinary, services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81292","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81292","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81292","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81292","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81292 Photofinishing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812921","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 812921 Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812921","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 812921 Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812921","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 812921 Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","812921","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 812921 Photofinishing laboratories, except one-hour","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813","75","0","2016","1","","Pettis County, Missouri","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,120,121,119,433865,402680,7560,278,"",0.72,0.67,0.66,0.65,0.39,0.53,0.58,0.59,"",-1,-7.1,-10,-7.7,-13,-9.7,-15,-11.2,-42148,-8.9,-43348,-9.7,-1115,-12.9,2,0.7
"29159","5","813","75","0","2016","2","","Pettis County, Missouri","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,121,115,87,431504,283073,5879,308,"",0.73,0.65,0.61,0.45,0.35,0.77,0.91,0.61,"",0,0.0,-12,-9.0,-8,-6.5,-19,-17.9,-37672,-8.0,-53985,-16.0,-1028,-14.9,9,3.0
"29159","5","813","75","0","2016","3","","Pettis County, Missouri","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,88,90,104,387406,155198,2938,317,"",0.74,0.48,0.47,0.56,0.31,0.77,0.82,0.61,"",0,0.0,-21,-19.3,-10,-10.0,-15,-12.6,-46095,-10.6,-45215,-22.6,-256,-8.0,12,3.9
"29159","5","813","75","0","2016","4","","Pettis County, Missouri","Private","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,111,109,102,494595,167934,2553,354,"",0.73,0.59,0.59,0.56,0.39,1.16,0.87,0.67,"",0,0.0,-14,-11.2,-9,-7.6,-14,-12.1,32832,7.1,-23314,-12.2,-522,-17.0,57,19.2
"29159","5","8133","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8133","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8133","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8133","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 8133 Social advocacy organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81331","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81331","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81331","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81331","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 81331 Social advocacy organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813319","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813319","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813319","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813319","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8134","76","0","2016","1","","Pettis County, Missouri","Private","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,98,98,286527,283765,3550,227,"",1.55,1.87,1.89,1.88,2.04,3.22,2.36,1.09,"",-1,-16.7,-7,-6.9,-10,-9.3,-10,-9.3,-38148,-11.7,-37410,-11.6,-645,-15.4,-9,-3.8
"29159","5","8134","76","0","2016","2","","Pettis County, Missouri","Private","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,95,94,64,273669,207365,2656,250,"",1.57,1.80,1.74,1.13,1.67,3.16,2.24,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8134","76","0","2016","3","","Pettis County, Missouri","Private","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,62,67,79,228181,112709,1536,253,"",1.60,1.12,1.20,1.53,1.32,2.86,2.24,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8134","76","0","2016","4","","Pettis County, Missouri","Private","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,82,78,79,252155,123536,1392,243,"",1.59,1.58,1.51,1.53,1.55,4.25,2.50,1.00,"",0,0.0,-15,-15.5,-17,-17.9,-17,-17.7,-34348,-12.0,-35534,-22.3,-396,-22.1,13,5.7
"29159","5","81341","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,95,98,98,286527,283765,3550,227,"",1.55,1.87,1.89,1.88,2.04,3.22,2.36,1.09,"",-1,-16.7,-7,-6.9,-10,-9.3,-10,-9.3,-38148,-11.7,-37410,-11.6,-645,-15.4,-9,-3.8
"29159","5","81341","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,95,94,64,273669,207365,2656,250,"",1.57,1.80,1.74,1.13,1.67,3.16,2.24,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81341","77","0","2016","3","","Pettis County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,62,67,79,228181,112709,1536,253,"",1.60,1.12,1.20,1.53,1.32,2.86,2.24,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81341","77","0","2016","4","","Pettis County, Missouri","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,82,78,79,252155,123536,1392,243,"",1.59,1.58,1.51,1.53,1.55,4.25,2.50,1.00,"",0,0.0,-15,-15.5,-17,-17.9,-17,-17.7,-34348,-12.0,-35534,-22.3,-396,-22.1,13,5.7
"29159","5","813410","78","0","2016","1","","Pettis County, Missouri","Private","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,95,98,98,286527,283765,3550,227,"",1.55,1.87,1.89,1.88,2.04,3.22,2.36,1.09,"",-1,-16.7,-7,-6.9,-10,-9.3,-10,-9.3,-38148,-11.7,-37410,-11.6,-645,-15.4,-9,-3.8
"29159","5","813410","78","0","2016","2","","Pettis County, Missouri","Private","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,95,94,64,273669,207365,2656,250,"",1.57,1.80,1.74,1.13,1.67,3.16,2.24,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813410","78","0","2016","3","","Pettis County, Missouri","Private","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,62,67,79,228181,112709,1536,253,"",1.60,1.12,1.20,1.53,1.32,2.86,2.24,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","813410","78","0","2016","4","","Pettis County, Missouri","Private","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,82,78,79,252155,123536,1392,243,"",1.59,1.58,1.51,1.53,1.55,4.25,2.50,1.00,"",0,0.0,-15,-15.5,-17,-17.9,-17,-17.7,-34348,-12.0,-35534,-22.3,-396,-22.1,13,5.7
"29159","5","8139","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8139","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8139","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","8139","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 8139 Professional and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","81391","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,8,8,69568,55583,486,698,"",1.66,0.44,0.50,0.50,0.36,0.43,0.25,0.76,"",0,0.0,-1,-12.5,0,0.0,0,0.0,2278,3.4,1366,2.5,-162,-25.0,51,7.9
"29159","5","81391","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,8,8,71753,24389,390,690,"",1.67,0.49,0.49,0.49,0.37,0.56,0.63,0.75,"",0,0.0,0,0.0,1,14.3,1,14.3,4988,7.5,-2198,-8.3,-214,-35.4,-10,-1.4
